Victim name,Geography,Sector,Date,Threat Actor name,,
Nosh,jp,Food & Beverage,"Dec 21, 2022 - 00:00:00.000",-,,
LiDestri Food and Drink,us,Food & Beverage,"Jan 12, 2023 - 00:00:00.000",LockBit,,
Russell Finex,gb,Manufacturing & Industrial Products,"Jan 12, 2023 - 00:00:00.000",LockBit,,
Müller Gartenbau,ch,Engineering & Construction,"Jan 12, 2023 - 00:00:00.000",LockBit,,
G.W. Becker,us,Engineering & Construction,"Jan 12, 2023 - 00:00:00.000",Hive,,
TIMCO,gb,Consumer & Retail,"Jan 14, 2023 - 00:00:00.000",Vice Society,,
PharmaCare Laboratories,au,Healthcare & Life Sciences,"Jan 20, 2023 - 00:00:00.000",Alphv,,
K Azarosian Costello,us,Professional Services,"Jan 18, 2023 - 00:00:00.000",Royal,,
M. A. Alabdulkarim & Co,sa,Consumer & Retail,"Jan 16, 2023 - 00:00:00.000",LockBit,,
ARC,us,Media & Entertainment,"Jan 17, 2023 - 00:00:00.000",BlackByte,,
Pillar Resource Services,ca,Energy,"Jan 22, 2023 - 00:00:00.000",Royal,,
Our Lady of Lake University,us,Education,"Sep 11, 2022 - 00:00:00.000",AvosLocker,,
Dollmar,it,Manufacturing & Industrial Products,"Oct 18, 2022 - 00:00:00.000",Ragnar Locker,,
Diamond Pet Food,us,Food & Beverage,"Mar 28, 2022 - 00:00:00.000",BlackByte,,
ChemiFlex,us,Manufacturing & Industrial Products,"Jan 24, 2023 - 00:00:00.000",Quantum,,
AHT Wisconsin Windows,us,Professional Services,"Jan 24, 2023 - 00:00:00.000",Quantum,,
SciFY,gr,Professional Services,"Oct 3, 2022 - 00:00:00.000",Bl00Dy,,
AudioQuest,us,Manufacturing & Industrial Products,"Oct 3, 2022 - 00:00:00.000",Ragnar Locker,,
RealiteQ,il,Manufacturing & Industrial Products,"Jun 16, 2022 - 00:00:00.000",Moses Staff,,
Dorad power station,il,Energy,"Jun 16, 2022 - 00:00:00.000",Moses Staff,,
Bristol Community College,us,Education,"Jan 26, 2023 - 00:00:00.000",Vice Society,,
Refinitiv,gb,Financial Services,"Jan 28, 2023 - 00:00:00.000",alleged Endurance,,
PBS KVIE,us,Media & Entertainment,"Jan 30, 2023 - 00:00:00.000",LockBit,,
Municipality of Torre del Greco,it,Government & Public Sector,"Jan 31, 2023 - 00:00:00.000",Royal,,
Park Avenue Doors & Hardware,us,Manufacturing & Industrial Products,"Jan 31, 2023 - 00:00:00.000",LockBit,,
Scheppersinstituut Wetteren,be,Education,"Jan 31, 2023 - 00:00:00.000",Vice Society,,
Tucson Unified School District,us,Education,"Jan 30, 2023 - 00:00:00.000",-,,
Atlantic General Hospital,us,Healthcare & Life Sciences,"Jan 31, 2023 - 00:00:00.000",-,,
McEwan Fraser Legal,gb,Engineering & Construction,"Feb 3, 2023 - 00:00:00.000",Alphv,,
Sandals Resorts International,jm,Travel & Leisure,"Feb 5, 2023 - 00:00:00.000",Black Basta,,
Fabricated Pipe,us,Manufacturing & Industrial Products,"Feb 3, 2023 - 00:00:00.000",LockBit,,
Scandia Food,ro,Food & Beverage,"Feb 3, 2023 - 00:00:00.000",LockBit,,
Anxa,gb,Healthcare & Life Sciences,"Feb 6, 2023 - 00:00:00.000",BianLian,,
Crispin Valve,us,Manufacturing & Industrial Products,"Feb 6, 2023 - 00:00:00.000",LockBit,,
TeleApps,in,Technology,"Feb 6, 2023 - 00:00:00.000",LockBit,,
The San José Social Protection Board (JPS),cr,Government & Public Sector,"Aug 5, 2022 - 00:00:00.000",LockBit,,
GLA Rehab,ca,Healthcare & Life Sciences,"Oct 30, 2022 - 00:00:00.000",LockBit,,
EdTec,us,Education,"Oct 30, 2022 - 00:00:00.000",LockBit,,
Unified IT,np,Technology,"Aug 5, 2022 - 00:00:00.000",LockBit,,
Bregman Berbert Schwartz & Gilday,us,Professional Services,"Dec 17, 2022 - 00:00:00.000",Alphv,,
Bailey Cavalieri,us,Professional Services,"Dec 12, 2022 - 00:00:00.000",Alphv,,
Who is McFT,ae,Professional Services,"Dec 13, 2022 - 00:00:00.000",LockBit,,
Memtech Acoustical,us,Professional Services,"Jan 15, 2023 - 00:00:00.000",AvosLocker,,
"Kerber, Eck & Braeckel LLP (KEB)",us,Financial Services,"Feb 8, 2023 - 00:00:00.000",Alphv,,
Thompson Safety,us,Technology,"Feb 12, 2023 - 00:00:00.000",BianLian,,
Technion,il,Education,"Feb 10, 2023 - 00:00:00.000",DarkBit,,
Tucson Eye Care,us,Healthcare & Life Sciences,"Feb 13, 2023 - 00:00:00.000",LockBit,,
Vander Kaay,us,Financial Services,"Feb 13, 2023 - 00:00:00.000",LockBit,,
M.H.S. Technologies,il,Manufacturing & Industrial Products,"Feb 12, 2023 - 00:00:00.000",LockBit,,
National Locum,gb,Professional Services,"Feb 15, 2023 - 00:00:00.000",LockBit,,
Wawasee Community School Corporation,us,Education,"Feb 16, 2023 - 00:00:00.000",Alphv,,
Cansew,ca,Manufacturing & Industrial Products,"Feb 16, 2023 - 00:00:00.000",Alphv,,
Cord Financial Services,us,Financial Services,"Feb 17, 2023 - 00:00:00.000",LockBit,,
Suburban Laboratories,us,Utilities,"Feb 17, 2023 - 00:00:00.000",BianLian,,
Amada Miyachi America,us,Manufacturing & Industrial Products,"Feb 15, 2023 - 00:00:00.000",Alphv,,
JetBox Cargo,us,Transport & Logistics,"Feb 19, 2023 - 00:00:00.000",LockBit,,
Cork Institute of Technology & Munster Technological University,ie,Education,"Feb 12, 2023 - 00:00:00.000",Alphv,,
Arizona Liver Health,us,Healthcare & Life Sciences,"Jan 29, 2023 - 00:00:00.000",LockBit,,
Lyon & Healy,us,Media & Entertainment,"Feb 21, 2023 - 00:00:00.000",LockBit,,
Stone & Sons Electrical Contractors,us,Professional Services,"Feb 22, 2023 - 00:00:00.000",Royal,,
SiqueiraCastro,br,Professional Services,"Feb 22, 2023 - 00:00:00.000",LockBit,,
Prestige Maintenance,us,Professional Services,"Feb 22, 2023 - 00:00:00.000",Alphv,,
Carlier,be,Food & Beverage,"Feb 22, 2023 - 00:00:00.000",LockBit,,
Helix Property Advisors,gb,Professional Services,"Sep 1, 2022 - 00:00:00.000",Cuba/Vendetta,,
Ville de CATTENOM,fr,Government & Public Sector,"Aug 30, 2022 - 00:00:00.000",Cuba/Vendetta,,
KMS Industrial,cn,Manufacturing & Industrial Products,"Sep 2, 2022 - 00:00:00.000",Cuba/Vendetta,,
Moroch,us,Professional Services,"Aug 30, 2022 - 00:00:00.000",Cuba/Vendetta,,
PowerOne,us,Technology,"Sep 12, 2022 - 00:00:00.000",Cuba/Vendetta,,
XL Specialized Trailers,us,Manufacturing & Industrial Products,"Feb 24, 2023 - 00:00:00.000",Black Basta,,
City of Lakewood,us,Government & Public Sector,"Feb 22, 2023 - 00:00:00.000",Alphv,,
La Filipina,ph,Food & Beverage,"Feb 21, 2023 - 00:00:00.000",Alphv,,
Schwartz Hautmont Port Shop,es,Manufacturing & Industrial Products,"Feb 24, 2023 - 00:00:00.000",Royal,,
PetroChina International Companies in Indonesia,id,Energy,"Feb 15, 2023 - 00:00:00.000",Medusa,,
"Moose, Martin, Haynes & Lundy",us,Professional Services,"Feb 22, 2023 - 00:00:00.000",Medusa,,
International Center of Photography,us,Professional Services,"Feb 19, 2023 - 00:00:00.000",Medusa,,
PFA Systems,us,Transport & Logistics,"Feb 3, 2023 - 00:00:00.000",Medusa,,
Atlantis Holidays,ae,Travel & Leisure,"Nov 15, 2022 - 00:00:00.000",MedusaLocker,,
DG Legal,gb,Professional Services,"Sep 28, 2022 - 00:00:00.000",MedusaLocker,,
Egas Sport,no,Engineering & Construction,"Mar 1, 2023 - 00:00:00.000",LockBit,,
United States Marshals Service,us,Government & Public Sector,"Feb 17, 2023 - 00:00:00.000",-,,
Aichelin Unitherm,in,Manufacturing & Industrial Products,"Mar 4, 2023 - 00:00:00.000",Mallox,,
Steico,de,Manufacturing & Industrial Products,"Mar 6, 2023 - 00:00:00.000",Industrial Spy,,
Onyx Industrie Pharmaceutique,dz,Healthcare & Life Sciences,"Mar 9, 2023 - 00:00:00.000",Dark Power,,
Brauerei Schimpf,de,Food & Beverage,"Mar 9, 2023 - 00:00:00.000",Royal,,
Astree,fr,Engineering & Construction,"Mar 9, 2023 - 00:00:00.000",Dark Power,,
Inphenix,us,Manufacturing & Industrial Products,"Mar 11, 2023 - 00:00:00.000",LockBit,,
Micos Engineering,ch,Engineering & Construction,"Mar 10, 2023 - 00:00:00.000",LockBit,,
Kiamichi Technology Center,us,Education,"Mar 11, 2023 - 00:00:00.000",LockBit,,
Tech Group,ae,Engineering & Construction,"Mar 10, 2023 - 00:00:00.000",LockBit,,
KMVP,de,Professional Services,"Mar 10, 2023 - 00:00:00.000",Royal,,
Sabena Engineering,be,Aerospace & Defense,"Mar 13, 2023 - 00:00:00.000",LockBit,,
Mason Manufacturing,us,Manufacturing & Industrial Products,"Mar 14, 2023 - 00:00:00.000",BianLian,,
Delaware Life Insurance Company,us,Insurance,"Mar 11, 2023 - 00:00:00.000",RansomHouse,,
Ferretería EPA,ve,Consumer & Retail,"Mar 2, 2023 - 00:00:00.000",Royal,,
The M. K. Morse Company,us,Manufacturing & Industrial Products,"Mar 10, 2023 - 00:00:00.000",Play,,
Weickert Industries,us,Engineering & Construction,"Mar 14, 2023 - 00:00:00.000",Monti,,
Kittle's Furniture,us,Manufacturing & Industrial Products,"Mar 16, 2023 - 00:00:00.000",Black Basta,,
Liberty Lines,us,Transport & Logistics,"Mar 15, 2023 - 00:00:00.000",Royal,,
"Corbally, Gartland and Rappleyea, LLP",us,Professional Services,"Mar 18, 2021 - 07:14:53.000",Sodinokibi,,
Cinov Federation,fr,Professional Services,"May 4, 2021 - 23:58:05.000",Avaddon,,
Mission Imprintables,us,Consumer & Retail,"May 5, 2021 - 10:01:26.000",Conti,,
EUROMAIS,pt,Automotive,"May 5, 2021 - 00:26:27.000",Avaddon,,
Altar'd State,us,Consumer & Retail,"May 13, 2021 - 02:30:53.000",Babuk,,
Zhuhai Languan Electronic Technology,cn,Manufacturing & Industrial Products,"Mar 20, 2021 - 02:57:44.000",Avaddon,,
IPSEN,us,Manufacturing & Industrial Products,"Apr 20, 2021 - 10:58:05.000",Conti,,
 Treehouse hotels,gb,Travel & Leisure,"Apr 27, 2021 - 12:04:23.000",Sodinokibi,,
Imperial Printing and Paper Box Mfg,us,Manufacturing & Industrial Products,"May 25, 2021 - 21:00:00.000",Avaddon,,
Ringspann GmbH,de,Engineering & Construction,"May 20, 2021 - 10:00:44.000",Avaddon,,
Sharafi Group Investments,ae,Financial Services,"May 27, 2021 - 12:59:38.000",Xing,,
Syndex,fr,Professional Services,"May 25, 2021 - 21:00:00.000",Avaddon,,
"Rehabilitation Support Services, Inc. (RSS)",us,Healthcare & Life Sciences,"Jun 2, 2021 - 21:18:22.000",Grief,,
Farrells,au,Professional Services,"Apr 27, 2021 - 19:37:34.000",Avaddon,,
Seven Seas,ae,Transport & Logistics,"Apr 7, 2021 - 18:25:24.000",Nefilim,,
CGA Law,us,Professional Services,"Mar 12, 2021 - 05:00:00.000",Clop,,
Boggi Milano,it,Consumer & Retail,"Mar 31, 2021 - 05:37:27.000",Ragnarok,,
Peter Müller GARTENGESTALTUNG GmbH,at,Professional Services,"May 5, 2021 - 21:24:54.000",Sodinokibi,,
SPINE & DISC,us,Healthcare & Life Sciences,"May 5, 2021 - 00:26:22.000",Avaddon,,
Domisim,ch,Consumer & Retail,"Mar 8, 2022 - 22:00:00.000",Conti,,
Childrens Network of Southwest Florida,us,Professional Services,"Jun 8, 2021 - 07:52:34.000",Pysa,,
Wolf Lake Industrial Center and Terminals,us,Transport & Logistics,"May 2, 2021 - 21:00:00.000",Pysa,,
Corporación Nacional de Telecomunicación,ec,Telecommunications,"Jul 21, 2021 - 15:01:24.000",RansomExx,,
D.W. Haber & Son,us,Travel & Leisure,"May 2, 2021 - 21:00:00.000",Pysa,,
Otto Instrument and Avionics,us,Aerospace & Defense,"Jun 30, 2021 - 09:58:46.000",Marketo,,
Techni-Contact,ca,Technology,"Jul 1, 2021 - 06:01:45.000",Prometheus,,
Nottingham City Transport,gb,Transport & Logistics,"Jul 20, 2021 - 11:47:30.000",Lockbit,,
Hoist & Crane Service Group,us,Manufacturing & Industrial Products,"Oct 5, 2021 - 23:06:16.000",LockBit,,
Alcedo ,ro,Agriculture,"Jul 20, 2021 - 11:47:30.000",Lockbit ,,
Dicon Fiberoptics Inc,us,Manufacturing & Industrial Products,"Mar 25, 2021 - 03:17:12.000",Avaddon,,
 Moore Stephens Cape Town,za,Financial Services,"Jun 20, 2021 - 00:15:58.000",Sodinokibi,,
United Mortgage Corp,us,Financial Services,"Jul 28, 2021 - 11:37:15.000",LockBit ,,
BridgeMill Athletic Club,us,Travel & Leisure,"Jul 26, 2021 - 21:00:00.000",Babuk,,
First Financial Mortgage,us,Financial Services,"Jul 28, 2021 - 08:37:10.000",LockBit ,,
Beck's Shoes,us,Consumer & Retail,"Jun 2, 2021 - 11:47:45.000",LV,,
Refuah Health,us,Healthcare & Life Sciences,"Jun 11, 2021 - 11:47:36.000",Lorenz ,,
Enviroplas,us,Engineering & Construction,"Oct 25, 2021 - 16:42:18.000",Conti,,
Media Crush,il,Professional Services,"Oct 25, 2021 - 11:44:14.000",LockBit,,
Paysoft,us,Technology,"Jun 7, 2021 - 13:24:55.000",Pysa,,
BRAIN: IT,sk,Technology,"May 2, 2021 - 21:00:00.000",Pysa,,
Fairfax University of America (FXUA),us,Education,"May 2, 2021 - 21:00:00.000",Pysa,,
Gulfport MS,us,Consumer & Retail,"Nov 8, 2021 - 22:08:03.000",Pysa,,
Niemi Bil i Luleå,se,Consumer & Retail,"Nov 8, 2021 - 22:07:33.000",Pysa,,
Flagstar Bank,us,Financial Services,"Mar 8, 2021 - 22:00:00.000",Clop,,
Design Systems International,us,Technology,"Mar 8, 2022 - 00:00:00.000",Conti,,
SVL,us,Manufacturing & Industrial Products,"Mar 8, 2022 - 00:00:00.000",Conti,,
Beaulieu Canada,ca,Consumer & Retail,"Mar 8, 2022 - 00:00:00.000",Conti,,
Ballymore,ie,Engineering & Construction,"Mar 9, 2022 - 00:00:00.000",Conti,,
GRANT & WEBER,us,Financial Services,"Mar 9, 2022 - 00:00:00.000",Conti,,
Home Hardware Stores ,ca,Consumer & Retail,"Feb 18, 2021 - 20:02:11.000",DarkSide,,
Innotech-Execaire,ca,Transport & Logistics,"Mar 7, 2022 - 22:00:00.000",Conti,,
The Loomis Company,us,Insurance,"Mar 9, 2022 - 00:00:00.000",Conti,,
Overland,us,Consumer & Retail,"Mar 9, 2022 - 00:00:00.000",Conti,,
Wright Medical Group N.V.,us,Healthcare & Life Sciences,"Mar 10, 2021 - 15:05:55.000",Clop,,
Kinze,us,Agriculture,"Mar 10, 2021 - 15:39:41.000",Clop,,
Wasserstrom,us,Manufacturing & Industrial Products,"May 18, 2021 - 13:00:43.000",Marketo,,
Luigi Bosca & Figli SpA,it,Food & Beverage,"Sep 24, 2021 - 04:00:00.000",BlackByte,,
City of Independence,us,Government & Public Sector,"Jan 19, 2021 - 00:00:00.000",Egregor,,
Transform SR Holding Management,us,Consumer & Retail,"Jan 19, 2021 - 00:00:00.000",Egregor,,
Christies Beach Medical Centre,au,Healthcare & Life Sciences,"Jan 9, 2021 - 00:00:00.000",NetWalker,,
Schick Civil Construction,nz,Engineering & Construction,"Jan 8, 2021 - 00:00:00.000",Conti,,
Ribstein & Hogan law firm,us,Professional Services,"Jan 3, 2021 - 00:00:00.000",Sodinokibi,,
Scotch Plywood Company,us,Manufacturing & Industrial Products,"Jan 11, 2021 - 00:00:00.000",Conti,,
Sunny Hills Management,us,Professional Services,"Jan 12, 2021 - 00:00:00.000",Conti,,
ADPma,us,Aerospace & Defense,"Jan 15, 2021 - 00:00:00.000",DoppelPaymer,,
Brightline,us,Healthcare & Life Sciences,"Mar 16, 2023 - 00:00:00.000",Clop,,
Allied Benefit Systems,us,Insurance,"Mar 16, 2023 - 00:00:00.000",Clop,,
Hitachi Energy,ch,Energy,"Mar 16, 2023 - 00:00:00.000",Clop,,
Fabrego Molino,it,Professional Services,"Mar 18, 2023 - 00:00:00.000",Alphv,,
Stolt-Nielsen,no,Transport & Logistics,"Mar 21, 2023 - 00:00:00.000",LockBit,,
Allen Park,us,Utilities,"Mar 21, 2023 - 00:00:00.000",LockBit,,
Zeus Energy S.A.C,pe,Energy,"Mar 21, 2023 - 00:00:00.000",LockBit,,
Jenkongklai,th,Utilities,"Mar 21, 2023 - 00:00:00.000",LockBit,,
National Board of Osteopathic Medical Examiners,us,Education,"Mar 20, 2023 - 00:00:00.000",Karakurt,,
Etex Communications,us,Telecommunications,"Mar 16, 2023 - 00:00:00.000",BlackByte,,
SupplyCore,us,Transport & Logistics,"Mar 21, 2023 - 00:00:00.000",Black Basta,,
Dayton Superior,us,Engineering & Construction,"Mar 22, 2023 - 00:00:00.000",Black Basta,,
ACES,tw,Manufacturing & Industrial Products,"Mar 13, 2023 - 00:00:00.000",AvosLocker,,
GDI Facility Services,ca,Professional Services,"Mar 23, 2023 - 00:00:00.000",Clop,,
Procter & Gamble,us,Manufacturing & Industrial Products,"Mar 22, 2023 - 00:00:00.000",Clop,,
NationsBenefits,us,Healthcare & Life Sciences,"Mar 23, 2023 - 00:00:00.000",Clop,,
The Crosby Group,us,Manufacturing & Industrial Products,"Mar 23, 2023 - 00:00:00.000",Clop,,
ZO Skin Health,us,Healthcare & Life Sciences,"Mar 23, 2023 - 00:00:00.000",Clop,,
Orca Intelligence,ca,Technology,"Mar 23, 2023 - 00:00:00.000",Clop,,
Bunzl,gb,Consumer & Retail,"Mar 23, 2023 - 00:00:00.000",Clop,,
Global Farm,ar,Manufacturing & Industrial Products,"Mar 24, 2023 - 00:00:00.000",Clop,,
Tasmanian Government Online,au,Government & Public Sector,"Mar 25, 2023 - 00:00:00.000",Clop,,
Sun Pharmaceutical Industries,in,Healthcare & Life Sciences,"Mar 24, 2023 - 00:00:00.000",Alphv,,
Columbia Machine,ca,Manufacturing & Industrial Products,"Mar 25, 2023 - 00:00:00.000",Clop,,
Enerjisa Üretim,tr,Energy,"Mar 25, 2023 - 00:00:00.000",Clop,,
Progression,in,Technology,"Mar 24, 2023 - 00:00:00.000",Clop,,
SPI Group,za,Technology,"Mar 24, 2023 - 00:00:00.000",Clop,,
Campus La Providence,fr,Education,"Mar 25, 2023 - 00:00:00.000",Stormous,,
Ccaa,br,Education,"Mar 24, 2023 - 00:00:00.000",Mallox,,
BISSELL,us,Professional Services,"Mar 25, 2023 - 00:00:00.000",Clop,,
City Of Oak Ridge,us,Government & Public Sector,"Mar 23, 2023 - 00:00:00.000",-,,
Guangzhou Emperor Ruite Liquor,cn,Food & Beverage,"Mar 27, 2023 - 00:00:00.000",LockBit,,
Wymondham College,gb,Education,"Mar 27, 2023 - 00:00:00.000",Royal,,
Ultra-Met,us,Manufacturing & Industrial Products,"Mar 27, 2023 - 00:00:00.000",Royal,,
Lumen Technologies,us,Telecommunications,"Mar 28, 2023 - 00:00:00.000",-,,
Falcon Express Transportation,us,Transport & Logistics,"Mar 29, 2023 - 00:00:00.000",BianLian,,
Skyline Exhibits,us,Professional Services,"Feb 22, 2023 - 00:00:00.000",LockBit,,
Norman Shutters,us,Engineering & Construction,"Mar 17, 2023 - 00:00:00.000",Play,,
Kanawha Scales & Systems,us,Manufacturing & Industrial Products,"Feb 27, 2023 - 00:00:00.000",Black Basta,,
Traffic Ticket Office,us,Professional Services,"Mar 1, 2023 - 00:00:00.000",Alphv,,
White Settlement Independent School District,us,Education,"Feb 27, 2023 - 00:00:00.000",LockBit,,
Leemock,us,Professional Services,"Mar 10, 2023 - 00:00:00.000",Play,,
Armstrong Watson,gb,Financial Services,"Mar 31, 2023 - 00:00:00.000",Royal,,
Ruekert & Mielke,us,Engineering & Construction,"Apr 1, 2023 - 00:00:00.000",Alphv,,
Lewis & Clark,us,Education,"Apr 1, 2023 - 00:00:00.000",Vice Society,,
MultiPlan,us,Insurance,"Mar 31, 2023 - 00:00:00.000",Clop,,
Forrester Sylvester Mackett (FSM),gb,Professional Services,"Mar 1, 2023 - 00:00:00.000",Qilin,,
Covesa,es,Automotive,"Mar 28, 2023 - 00:00:00.000",LockBit,,
Mid-American Glass,us,Manufacturing & Industrial Products,"Apr 3, 2023 - 00:00:00.000",Money Message,,
Teijin Carbon America,us,Manufacturing & Industrial Products,"Mar 30, 2023 - 00:00:00.000",Royal,,
Electronic Systems,it,Manufacturing & Industrial Products,"Apr 4, 2023 - 00:00:00.000",Alphv,,
M.A. Srl,it,Manufacturing & Industrial Products,"Apr 4, 2023 - 00:00:00.000",LockBit,,
Steve Silver Company,us,Consumer & Retail,"Mar 30, 2023 - 00:00:00.000",Royal,,
Palo Alto County Sheriff,us,Government & Public Sector,"Apr 9, 2023 - 00:00:00.000",Play,,
Kretek International,us,Consumer & Retail,"Apr 5, 2023 - 00:00:00.000",Royal,,
UnitedLex,us,Professional Services,"Apr 5, 2023 - 00:00:00.000",Alphv,,
TF-AMD,my,Technology,"Apr 5, 2023 - 00:00:00.000",LockBit,,
The Romanian Association for International Road Transport (ARTRI),ro,Government & Public Sector,"Apr 10, 2023 - 00:00:00.000",LockBit,,
Big Ass Fans,us,Manufacturing & Industrial Products,"Apr 10, 2023 - 00:00:00.000",Royal,,
Harvard Energy,ca,Energy,"Apr 11, 2023 - 00:00:00.000",BianLian,,
Teleféricos da Madeira,pt,Travel & Leisure,"Apr 13, 2023 - 00:00:00.000",LockBit,,
Council of the Entente (CE),ci,Government & Public Sector,"Apr 11, 2023 - 00:00:00.000",LockBit,,
Manfil Ferro e Aço,br,Manufacturing & Industrial Products,"Apr 11, 2023 - 00:00:00.000",LockBit,,
Cezam,be,Manufacturing & Industrial Products,"Apr 11, 2023 - 00:00:00.000",LockBit,,
Arandell Corp,us,Professional Services,"Apr 2, 2023 - 00:00:00.000",Medusa,,
FAPS,us,Automotive,"Apr 14, 2023 - 00:00:00.000",BianLian,,
OSG Corporation,jp,Manufacturing & Industrial Products,"Apr 14, 2023 - 00:00:00.000",LockBit,,
Allimand,fr,Manufacturing & Industrial Products,"Apr 15, 2023 - 00:00:00.000",Medusa,,
Levales Solicitors,us,Professional Services,"Apr 14, 2023 - 00:00:00.000",BianLian,,
Fameline,th,Engineering & Construction,"Apr 13, 2023 - 00:00:00.000",LockBit,,
Dataram,us,Technology,"Apr 12, 2023 - 00:00:00.000",Royal,,
Dentistry,gb,Media & Entertainment,"Apr 17, 2023 - 00:00:00.000",Trigona,,
Moon Capital,us,Financial Services,"Apr 17, 2023 - 00:00:00.000",Royal,,
The Software Consulting Group (SCG),ca,Professional Services,"Apr 18, 2023 - 00:00:00.000",LockBit,,
Pharm-Pacc Corporation,us,Healthcare & Life Sciences,"Apr 17, 2023 - 00:00:00.000",Karakurt,,
Garrott Brothers Continuous Mix,us,Manufacturing & Industrial Products,"Apr 4, 2023 - 00:00:00.000",LockBit,,
TJS Thomas J. Schandy,uy,Professional Services,"Feb 5, 2023 - 00:00:00.000",AvosLocker,,
Leadway Assurance Company,ng,Insurance,"Apr 15, 2023 - 00:00:00.000",Alphv,,
The Zalkin Law Firm,us,Professional Services,"Apr 8, 2023 - 00:00:00.000",Alphv,,
Coremain,es,Technology,"Apr 7, 2023 - 00:00:00.000",Alphv,,
Sivsa,es,Technology,"Apr 7, 2023 - 00:00:00.000",Alphv,,
CADOpt Technologies,in,Technology,"Apr 19, 2023 - 00:00:00.000",BianLian,,
Mainstream Engineering,us,Energy,"Mar 9, 2023 - 00:00:00.000",Royal,,
Classic Stripes,in,Manufacturing & Industrial Products,"Apr 21, 2023 - 00:00:00.000",Alphv,,
Lisa Logística,br,Transport & Logistics,"Apr 21, 2023 - 00:00:00.000",Alphv,,
Ultimate Image Printing,us,Professional Services,"Apr 25, 2023 - 00:00:00.000",LockBit,,
WestcoastSmile Dental Studio,ca,Healthcare & Life Sciences,"Apr 23, 2023 - 00:00:00.000",Medusa,,
MW Components,us,Manufacturing & Industrial Products,"Apr 18, 2023 - 00:00:00.000",Royal,,
ESINSA,gt,Consumer & Retail,"Apr 24, 2023 - 00:00:00.000",LockBit,,
Sankei Eye Inc.,jp,Media & Entertainment,"Apr 1, 2023 - 00:00:00.000",-,,
Southwest Behavioral Health Center (SBHC),us,Healthcare & Life Sciences,"Apr 19, 2023 - 00:00:00.000",LockBit,,
TransMedics,us,Healthcare & Life Sciences,"Apr 24, 2023 - 00:00:00.000",Karakurt,,
Jaco Oil,us,Consumer & Retail,"Apr 19, 2023 - 00:00:00.000",LockBit,,
Di Jones Real Estate,au,Utilities,"Apr 26, 2023 - 00:00:00.000",AvosLocker,,
La Red Health Center,us,Healthcare & Life Sciences,"Apr 27, 2023 - 00:00:00.000",Karakurt,,
Đuro Đaković Montaža,hr,Manufacturing & Industrial Products,"Apr 25, 2023 - 00:00:00.000",LockBit,,
Sunny Designs,us,Manufacturing & Industrial Products,"Apr 25, 2023 - 00:00:00.000",LockBit,,
Dacotah Paper,us,Agriculture,"Apr 25, 2023 - 00:00:00.000",BlackByte,,
Bevan Group,gb,Manufacturing & Industrial Products,"Apr 26, 2023 - 00:00:00.000",Medusa,,
Physicians To Women,us,Healthcare & Life Sciences,"Apr 25, 2023 - 00:00:00.000",LockBit,,
Southwest Healthcare Services,us,Healthcare & Life Sciences,"Nov 21, 2022 - 22:00:00.000",Donut (D0nut),,
International Garden Hotel Narita,jp,Travel & Leisure,"Mar 31, 2023 - 00:00:00.000",Donut (D0nut),,
Settlement Music School,us,Education,"Apr 24, 2023 - 00:00:00.000",Akira,,
UnitedLex,us,Professional Services,"Apr 4, 2023 - 00:00:00.000",Donut (D0nut),,
York County School of Technology,us,Education,"Apr 27, 2023 - 00:00:00.000",Karakurt,,
Sherman Consulting Services,us,Technology,"Apr 29, 2023 - 00:00:00.000",Alphv,,
Ambit Pragma Ventures,in,Financial Services,"May 2, 2023 - 00:00:00.000",Alphv,,
BridgeValley Community & Technical College,us,Education,"May 1, 2023 - 00:00:00.000",Akira,,
The Crown Princess Mary Cancer Centre,au,Healthcare & Life Sciences,"May 4, 2023 - 00:00:00.000",Medusa,,
Azienda Sanitaria Locale,it,Healthcare & Life Sciences,"May 3, 2023 - 00:00:00.000",Monti,,
Woonkracht10,nl,Professional Services,"May 3, 2023 - 00:00:00.000",Play,,
First Community Credit Union,us,Financial Services,"May 8, 2023 - 00:00:00.000",Alphv,,
PRESS-SERVICE Monitoring Mediów,pl,Media & Entertainment,"May 4, 2023 - 00:00:00.000",BlackByte,,
Humana Group,se,Healthcare & Life Sciences,"May 9, 2023 - 00:00:00.000",BianLian,,
Thompson Builders,us,Engineering & Construction,"Apr 25, 2023 - 00:00:00.000",Akira,,
Axiom Professional Solutions,us,Professional Services,"May 11, 2023 - 00:00:00.000",Trigona,,
Germany Trade & Invest (GTAI),de,Government & Public Sector,"May 10, 2023 - 00:00:00.000",Play,,
Houser LLP,us,Professional Services,"May 10, 2023 - 00:00:00.000",Alphv,,
ResultsCX,us,Technology,"May 12, 2023 - 00:00:00.000",Alphv,,
Richmond University Medical Center,us,Healthcare & Life Sciences,"May 11, 2023 - 00:00:00.000",-,,
Pike Nurseries,us,Professional Services,"May 15, 2023 - 00:00:00.000",LockBit,,
Tool-Temp,gb,Consumer & Retail,"May 15, 2023 - 00:00:00.000",LockBit,,
IXPERTA,cz,Technology,"May 17, 2023 - 00:00:00.000",Snatch,,
PCS Wireless,us,Technology,"May 15, 2023 - 00:00:00.000",Alphv,,
Magic Aire,us,Manufacturing & Industrial Products,"May 17, 2023 - 00:00:00.000",BlackByte,,
